"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.1525,10.93,0.0520141158348645
0.1525,10.94,0.0510055078634906
0.1525,10.95,0.0500204017813909
0.1525,10.96,0.0490579070429181
0.1525,10.97,0.0481171774762203
0.1525,10.98,0.047197408568634
0.1525,10.99,0.0462978349479941
0.1525,11,0.0454177280436711
0.1525,11.01,0.0445563939126522
0.1525,11.02,0.0437131712173188
0.1525,11.03,0.042887429342801
0.1525,11.04,0.042078566642861
0.1525,11.05,0.0412860088042505
0.1525,11.06,0.0405092073203681
0.1525,11.07,0.0397476380658388
0.1525,11.08,0.0390007999643644
0.1525,11.09,0.0382682137428445
0.1525,11.1,0.0375494207653534
0.1525,11.11,0.036843981941106
0.1525,11.12,0.0361514767010209
0.1525,11.13,0.0354715020379354
0.1525,11.14,0.0348036716059286
0.1525,11.15,0.0341476148745766
0.1525,11.16,0.0335029763342862
0.1525,11.17,0.0328694147491752
0.1525,11.18,0.0322466024542225
0.1525,11.19,0.0316342246936841
0.1525,11.2,0.0310319789979884
0.1525,11.21,0.0304395745965411
0.1525,11.22,0.0298567318640652
0.1525,11.23,0.0292831817982741
0.1525,11.24,0.0287186655268422
0.1525,11.25,0.0281629338417877
0.1525,11.26,0.0276157467595144
0.1525,11.27,0.0270768731048895
0.1525,11.28,0.0265460901178519
0.1525,11.29,0.0260231830811454
0.1525,11.3,0.0255079449678776
0.1525,11.31,0.0250001761076893
0.1525,11.32,0.0244996838704105
0.1525,11.33,0.0240062823661441
0.1525,11.34,0.0235197921608062
0.1525,11.35,0.0230400400062023
0.1525,11.36,0.0225668585837891
0.1525,11.37,0.0221000862613256
0.1525,11.38,0.0216395668616682
0.1525,11.39,0.0211851494430166
0.1525,11.4,0.0207366880899558
0.1525,11.41,0.0202940417146887
0.1525,11.42,0.0198570738678883
0.1525,11.43,0.0194256525586345
0.1525,11.44,0.018999650082935
0.1525,11.45,0.0185789428603619
0.1525,11.46,0.0181634112783641
0.1525,11.47,0.0177529395438367
0.1525,11.48,0.0173474155415685
0.1525,11.49,0.0169467306991936
0.1525,11.5,0.016550779858311
0.1525,11.51,0.0161594611514455
0.1525,11.52,0.0157726758845502
0.1525,11.53,0.0153903284247635
0.1525,11.54,0.015012326093153
0.1525,11.55,0.0146385790621939
0.1525,11.56,0.0142690002577446
0.1525,11.57,0.0139035052652956
0.1525,11.58,0.0135420122402819
0.1525,11.59,0.0131844418222608
0.1525,11.6,0.0128307170527693
0.1525,11.61,0.012480763296687
0.1525,11.62,0.0121345081669416
0.1525,11.63,0.0117918814524006
0.1525,11.64,0.0114528150488133
0.1525,11.65,0.0111172428926622
0.1525,11.66,0.0107851008978088
0.1525,11.67,0.0104563268948161
0.1525,11.68,0.0101308605728501
0.1525,11.69,0.00980864342406676
0.1525,11.7,0.00948961869040842
0.1525,11.71,0.00917373131274098
0.1525,11.72,0.00886092788228633
0.1525,11.73,0.00855115659431075
0.1525,11.74,0.00824436720406286
0.1525,11.75,0.00794051098496907
0.1525,11.76,0.00763954068913444
0.1525,11.77,0.00734141051022892
0.1525,11.78,0.00704607604889906
0.1525,11.79,0.00675349428090451
0.1525,11.8,0.00646362352827677
0.1525,11.81,0.00617642343391663
0.1525,11.82,0.00589185494022074
0.1525,11.83,0.00560988027256326
0.1525,11.84,0.00533046292880328
0.1525,11.85,0.00505356767647537
0.1525,11.86,0.00477916056005011
0.1525,11.87,0.00450720892172934
0.1525,11.88,0.00423768144090257
0.1525,11.89,0.00397054819997341
0.1525,11.9,0.0037057807884038
0.1525,11.91,0.00344335246361136
0.1525,11.92,0.00318323839884592
0.1525,11.93,0.00292541606825565
0.1525,11.94,0.00266986585585326
0.1525,11.95,0.00241657204435718
0.1525,11.96,0.0021655244782259
0.1525,11.97,0.00191672148857892
0.1525,11.98,0.00167017533635477
0.1525,11.99,0.0014259230945546
0.1525,12,0.00118405052023712
0.16125,8,0.0224023962017679
0.16125,8.01,0.0221409728205579
0.16125,8.02,0.0218844501150308
0.16125,8.03,0.0216329751262021
0.16125,8.04,0.0213866995515917
0.16125,8.05,0.0211457797009702
0.16125,8.06,0.0209103764200678
0.16125,8.07,0.0206806549788464
0.16125,8.08,0.0204567849208782
0.16125,8.09,0.020238939870373
0.16125,8.1,0.0200272972934605
0.16125,8.11,0.0198220382104851
0.16125,8.12,0.0196233468562961
0.16125,8.13,0.0194314102858706
0.16125,8.14,0.019246417923048
0.16125,8.15,0.0190685610507428
0.16125,8.16,0.0188980322417087
0.16125,8.17,0.0187350247297731
0.16125,8.18,0.0185797317224383
0.16125,8.19,0.0184323456568542
0.16125,8.2,0.0182930574023885
0.16125,8.21,0.01816205541434
0.16125,8.22,0.0180395248447288
0.16125,8.23,0.0179256466175236
0.16125,8.24,0.0178205964770854
0.16125,8.25,0.0177245440199753
0.16125,8.26,0.0176376517215353
0.16125,8.27,0.0175600739697538
0.16125,8.28,0.0174919561198111
0.16125,8.29,0.0174334335833136
0.16125,8.3,0.0173846309665221
0.16125,8.31,0.0173456612718149
0.16125,8.32,0.0173166251761794
0.16125,8.33,0.0172976103996829
0.16125,8.34,0.0172886911756333
0.16125,8.35,0.0172899278325383
0.16125,8.36,0.0173013664960344
0.16125,8.37,0.0173230389167509
0.16125,8.38,0.0173549624276673
0.16125,8.39,0.017397140031998
0.16125,8.4,0.0174495606200796
0.16125,8.41,0.0175121993112408
0.16125,8.42,0.0175850179142854
0.16125,8.43,0.0176679654980863
0.16125,8.44,0.0177609790619563
0.16125,8.45,0.0178639842939613
0.16125,8.46,0.0179768964042218
0.16125,8.47,0.0180996210195187
0.16125,8.48,0.0182320551251781
0.16125,8.49,0.0183740880402446
0.16125,8.5,0.0185256024123266
0.16125,8.51,0.0186864752191709
0.16125,8.52,0.0188565787649508
0.16125,8.53,0.0190357816603735
0.16125,8.54,0.0192239497769754
0.16125,8.55,0.019420947167326
0.16125,8.56,0.0196266369442518
0.16125,8.57,0.0198408821135741
0.16125,8.58,0.020063546356192
0.16125,8.59,0.0202944947566097
0.16125,8.6,0.0205335944761675
0.16125,8.61,0.0207807153702892
0.16125,8.62,0.0210357305499823
0.16125,8.63,0.0212985168886218
0.16125,8.64,0.0215689554757172
0.16125,8.65,0.0218469320199002
0.16125,8.66,0.0221323372038
0.16125,8.67,0.0224250669937866
0.16125,8.68,0.022725022907785
0.16125,8.69,0.0230321122444972
0.16125,8.7,0.0233462482774334
0.16125,8.71,0.0236673504171512
0.16125,8.72,0.0239953443450538
0.16125,8.73,0.0243301621220067
0.16125,8.74,0.0246717422749093
0.16125,8.75,0.025020029864213
0.16125,8.76,0.0253749765352164
0.16125,8.77,0.0257365405557958
0.16125,8.78,0.0261046868430542
0.16125,8.79,0.0264793869811925
0.16125,8.8,0.0268606192327383
0.16125,8.81,0.0272483685450939
0.16125,8.82,0.0276426265542068
0.16125,8.83,0.0280433915870168
0.16125,8.84,0.0284506686641902
0.16125,8.85,0.0288644695045227
0.16125,8.86,0.029284812532275
0.16125,8.87,0.0297117228885969
0.16125,8.88,0.0301452324481006
0.16125,8.89,0.0305853798415611
0.16125,8.9,0.0310322104856456
0.16125,8.91,0.0314857766205132
0.16125,8.92,0.0319461373560731
0.16125,8.93,0.0324133587276454
0.16125,8.94,0.0328875137617362
0.16125,8.95,0.0333686825526127
0.16125,8.96,0.0338569523503488
0.16125,8.97,0.0343524176609985
0.16125,8.98,0.0348551803595613
0.16125,8.99,0.0353653498163995
0.16125,9,0.0358830430377921
0.16125,9.01,0.036408384821319
0.16125,9.02,0.036941507926804
0.16125,9.03,0.0374825532635759
0.16125,9.04,0.0380316700948456
0.16125,9.05,0.0385890162600472
0.16125,9.06,0.0391547584160424
0.16125,9.07,0.0397290722981483
0.16125,9.08,0.0403121430020201
0.16125,9.09,0.0409041652874886
0.16125,9.1,0.0415053439055439
0.16125,9.11,0.0421158939497421
0.16125,9.12,0.0427360412334183
0.16125,9.13,0.0433660226941908
0.16125,9.14,0.0440060868273736
0.16125,9.15,0.0446564941500359
0.16125,9.16,0.0453175176975957
0.16125,9.17,0.0459894435549937
0.16125,9.18,0.0466725714246559
0.16125,9.19,0.0473672152336545
0.16125,9.2,0.0480737037826658
0.16125,9.21,0.0487923814395581
0.16125,9.22,0.0495236088806799
0.16125,9.23,0.0502677638831879
0.16125,9.24,0.0510252421720473
0.16125,9.25,0.0517964583256516
0.16125,9.26,0.0525818467443669
0.16125,9.27,0.0533818626866856
0.16125,9.28,0.0541969833780973
0.16125,9.29,0.0550277091982532
0.16125,9.3,0.0558745649525071
0.16125,9.31,0.0567381012344848
0.16125,9.32,0.0576188958869511
0.16125,9.33,0.0585175555689356
0.16125,9.34,0.0594347174378271
0.16125,9.35,0.0603710509560037
0.16125,9.36,0.0613272598324748
0.16125,9.37,0.0623040841110602
0.16125,9.38,0.0633023024177653
0.16125,9.39,0.0643227343812934
0.16125,9.4,0.0653662432420415
0.16125,9.41,0.0664337386665173
0.16125,9.42,0.067526179785866
0.16125,9.43,0.0686445784791643
0.16125,9.44,0.0697900029243414
0.16125,9.45,0.0709635814420437
0.16125,9.46,0.0721665066605296
0.16125,9.47,0.0734000400327653
0.16125,9.48,0.0746655167403956
0.16125,9.49,0.0759643510231714
0.16125,9.5,0.0772980419768447
0.16125,9.51,0.0786681798675303
0.16125,9.52,0.0800764530161814
0.16125,9.53,0.0815246553132039
0.16125,9.54,0.0830146944304932
0.16125,9.55,0.0845486008063833
0.16125,9.56,0.0861285374883685
0.16125,9.57,0.0877568109290908
0.16125,9.58,0.0894358828432514
0.16125,9.59,0.0911683832469739
0.16125,9.6,0.0929571248170315
0.16125,9.61,0.0948051187255492
0.16125,9.62,0.0967155921266723
0.16125,9.63,0.0986920074957181
0.16125,9.64,0.100738084048953
0.16125,9.65,0.102857821504021
0.16125,9.66,0.105055526477855
0.16125,9.67,0.107335841861465
0.16125,9.68,0.109703779560267
0.16125,9.69,0.112164757045799
0.16125,9.7,0.114724638230964
0.16125,9.71,0.11738977925807
0.16125,9.72,0.120167079878571
0.16125,9.73,0.123064041207759
0.16125,9.74,0.126088830759169
0.16125,9.75,0.129250355804836
0.16125,9.76,0.132558346272156
0.16125,9.77,0.136023448579333
0.16125,9.78,0.139657332033287
0.16125,9.79,0.143472809670494
0.16125,9.8,0.147483975716647
0.16125,9.81,0.151706362178949
0.16125,9.82,0.156157117467707
0.16125,9.83,0.160855210371864
0.16125,9.84,0.165821663181738
0.16125,9.85,0.171079818249794
0.16125,9.86,0.176655642781864
0.16125,9.87,0.18257807711143
0.16125,9.88,0.188879432048819
0.16125,9.89,0.195595840981967
0.16125,9.9,0.202767772015875
0.16125,9.91,0.21044060421777
0.16125,9.92,0.218665269412523
0.16125,9.93,0.227498956037054
0.16125,9.94,0.237005862870927
0.16125,9.95,0.247257975740342
0.16125,9.96,0.258335815985937
0.16125,9.97,0.270329070060733
0.16125,9.98,0.283336946583772
0.16125,9.99,0.297468007674224
0.16125,10,0.31283906654246
0.16125,10.01,0.329572506581543
0.16125,10.02,0.347791024276719
0.16125,10.03,0.367608292097691
0.16125,10.04,0.389113357167085
0.16125,10.05,0.412345782213281
0.16125,10.06,0.437257822111398
0.16125,10.07,0.463659935137841
0.16125,10.08,0.491148006138775
0.16125,10.09,0.519017163694525
0.16125,10.1,0.546180869852259
0.16125,10.11,0.571135612024272
0.16125,10.12,0.59203269745736
0.16125,10.13,0.606915216554234
0.16125,10.14,0.61411859702655
0.16125,10.15,0.612718959542193
0.16125,10.16,0.602823226562645
0.16125,10.17,0.585538775850907
0.16125,10.18,0.562639369122775
0.16125,10.19,0.536108799917183
0.16125,10.2,0.507761308492273
0.16125,10.21,0.479034790436743
0.16125,10.22,0.450943400264419
0.16125,10.23,0.424126787870118
0.16125,10.24,0.39893632285701
0.16125,10.25,0.37552155795415
0.16125,10.26,0.353901107942856
0.16125,10.27,0.334014708774199
0.16125,10.28,0.315758821765346
0.16125,10.29,0.299009718937026
0.16125,10.3,0.283637760614652
0.16125,10.31,0.269515781912592
0.16125,10.32,0.256523682033053
0.16125,10.33,0.244550641778657
0.16125,10.34,0.233495906364319
0.16125,10.35,0.22326873415044
0.16125,10.36,0.213787888200174
0.16125,10.37,0.204980902285144
0.16125,10.38,0.196783260233114
0.16125,10.39,0.189137569157602
0.16125,10.4,0.181992770892641
0.16125,10.41,0.175303413831212
0.16125,10.42,0.169028994127709
0.16125,10.43,0.163133367540299
0.16125,10.44,0.157584228939026
0.16125,10.45,0.152352654351934
0.16125,10.46,0.147412699523035
0.16125,10.47,0.142741048788315
0.16125,10.48,0.138316708314404
0.16125,10.49,0.134120738190797
0.16125,10.5,0.130136018401476
0.16125,10.51,0.126347044256075
0.16125,10.52,0.122739747395261
0.16125,10.53,0.119301338980091
0.16125,10.54,0.11602017212168
0.16125,10.55,0.112885621003822
0.16125,10.56,0.109887974498673
0.16125,10.57,0.10701834237788
0.16125,10.58,0.104268572483142
0.16125,10.59,0.101631177445566
0.16125,10.6,0.0990992697370687
0.16125,10.61,0.0966665040034612
0.16125,10.62,0.0943270257716237
0.16125,10.63,0.092075425745622
0.16125,10.64,0.0899066990116378
0.16125,10.65,0.0878162085617455
0.16125,10.66,0.0857996526239851
0.16125,10.67,0.0838530353527814
0.16125,10.68,0.0819726404910382
0.16125,10.69,0.0801550076646661
0.16125,10.7,0.0783969110129033
0.16125,10.71,0.0766953398946586
0.16125,10.72,0.075047481442984
0.16125,10.73,0.0734507047674515
0.16125,10.74,0.0719025466281933
0.16125,10.75,0.0704006984262773
0.16125,10.76,0.0689429943732335
0.16125,10.77,0.0675274007184567
0.16125,10.78,0.0661520059270336
0.16125,10.79,0.0648150117127039
0.16125,10.8,0.0635147248412822
0.16125,10.81,0.0622495496292141
0.16125,10.82,0.0610179810701345
0.16125,10.83,0.0598185985295399
0.16125,10.84,0.0586500599540489
0.16125,10.85,0.0575110965473619
0.16125,10.86,0.0564005078699988
0.16125,10.87,0.0553171573243254
0.16125,10.88,0.0542599679902602
0.16125,10.89,0.0532279187805621
0.16125,10.9,0.0522200408876592
0.16125,10.91,0.0512354144967526
0.16125,10.92,0.0502731657423697
0.16125,10.93,0.0493324638877466
0.16125,10.94,0.0484125187083629
0.16125,10.95,0.0475125780627209
0.16125,10.96,0.0466319256350236
0.16125,10.97,0.045769878835823
0.16125,10.98,0.0449257868479717
0.16125,10.99,0.0440990288063592
0.16125,11,0.0432890121009311
0.16125,11.01,0.0424951707934252
0.16125,11.02,0.0417169641390815
0.16125,11.03,0.0409538752053543
0.16125,11.04,0.0402054095803191
0.16125,11.05,0.0394710941640977
0.16125,11.06,0.0387504760371811
0.16125,11.07,0.0380431214000344
0.16125,11.08,0.0373486145788347
0.16125,11.09,0.0366665570926108
0.16125,11.1,0.0359965667774286
0.16125,11.11,0.0353382769636251
0.16125,11.12,0.0346913357024018
0.16125,11.13,0.0340554050383776
0.16125,11.14,0.03343016032497
0.16125,11.15,0.032815289579712
0.16125,11.16,0.0322104928768273
0.16125,11.17,0.0316154817746007
0.16125,11.18,0.0310299787752501
0.16125,11.19,0.0304537168151899
0.16125,11.2,0.0298864387837219
0.16125,11.21,0.0293278970683369
0.16125,11.22,0.0287778531249413
0.16125,11.23,0.0282360770714414
0.16125,11.24,0.0277023473032327
0.16125,11.25,0.0271764501292422
0.16125,11.26,0.0266581794272648
0.16125,11.27,0.0261473363174239
0.16125,11.28,0.0256437288526685
0.16125,11.29,0.025147171725287
0.16125,11.3,0.0246574859884945
0.16125,11.31,0.0241744987922068
0.16125,11.32,0.0236980431321818
0.16125,11.33,0.023227957611749
0.16125,11.34,0.0227640862154191
0.16125,11.35,0.0223062780936915
0.16125,11.36,0.021854387358435
0.16125,11.37,0.0214082728882521
0.16125,11.38,0.0209677981432765
0.16125,11.39,0.0205328309888869
0.16125,11.4,0.0201032435278539
0.16125,11.41,0.0196789119404674
0.16125,11.42,0.0192597163322197
0.16125,11.43,0.0188455405886475
0.16125,11.44,0.0184362722369567
0.16125,11.45,0.0180318023140847
0.16125,11.46,0.0176320252408695
0.16125,11.47,0.0172368387020176
0.16125,11.48,0.0168461435315876
0.16125,11.49,0.016459843603714
0.16125,11.5,0.0160778457283262
0.16125,11.51,0.0157000595516217
0.16125,11.52,0.01532639746108
0.16125,11.53,0.0149567744948102
0.16125,11.54,0.0145911082550461
0.16125,11.55,0.0142293188256154
0.16125,11.56,0.0138713286932242
0.16125,11.57,0.0135170626724125
0.16125,11.58,0.0131664478340547
0.16125,11.59,0.0128194134372896
0.16125,11.6,0.0124758908647845
0.16125,11.61,0.0121358135612555
0.16125,11.62,0.0117991169751846
0.16125,11.63,0.0114657385036927
0.16125,11.64,0.0111356174405603
0.16125,11.65,0.0108086949274034
0.16125,11.66,0.0104849139080573
0.16125,11.67,0.010164219086248
0.16125,11.68,0.00984655688668868
0.16125,11.69,0.00953187541978437
0.16125,11.7,0.00922012445020869
0.16125,11.71,0.00891125536969456
0.16125,11.72,0.00860522117450064
0.16125,11.73,0.00830197644814536
0.16125,11.74,0.0080014773501926
0.16125,11.75,0.00770368161209816
0.16125,11.76,0.00740854854144213
0.16125,11.77,0.00711603903627295
0.16125,11.78,0.00682611561184284
0.16125,11.79,0.00653874244274257
0.16125,11.8,0.00625388542445858
0.16125,11.81,0.00597151225976284
0.16125,11.82,0.00569159257729838
0.16125,11.83,0.00541409809248397
0.16125,11.84,0.00513900282484247
0.16125,11.85,0.00486628339166249
0.16125,11.86,0.00459591940653995
0.16125,11.87,0.00432789402440245
0.16125,11.88,0.00406219469478528
0.16125,11.89,0.00379881421694191
0.16125,11.9,0.00353775224182121
0.16125,11.91,0.00327901745141255
0.16125,11.92,0.0030226307923309
0.16125,11.93,0.0027686303998582
0.16125,11.94,0.00251707932631313
0.16125,11.95,0.00226807810707874
0.16125,11.96,0.00202178605999071
0.16125,11.97,0.00177845921599478
0.16125,11.98,0.00153852199761064
0.16125,11.99,0.00130271280672629
0.16125,12,0.00107240711793245
0.17,8,0.022921132814164
0.17,8.01,0.0226711703246139
0.17,8.02,0.022426466133212
0.17,8.03,0.022187173594922
0.17,8.04,0.0219534501050323
0.17,8.05,0.0217254569762348
0.17,8.06,0.0215033592804004
0.17,8.07,0.0212873256522802
0.17,8.08,0.0210775280524603
0.17,8.09,0.0208741414870707
0.17,8.1,0.020677343681991
0.17,8.11,0.0204873147096326
0.17,8.12,0.0203042365667919
0.17,8.13,0.0201282927025951
0.17,8.14,0.0199596674961719
0.17,8.15,0.0197985456844189
0.17,8.16,0.0196451117410361
0.17,8.17,0.0194995492089309
0.17,8.18,0.0193620399890791
0.17,8.19,0.0192327635899928
0.17,8.2,0.0191118963430437
0.17,8.21,0.0189996105900096
0.17,8.22,0.0188960738503139
0.17,8.23,0.0188014479764756
0.17,8.24,0.0187158883072517
0.17,8.25,0.0186395428287783
0.17,8.26,0.0185725513546757
0.17,8.27,0.0185150447365313
0.17,8.28,0.0184671441163747
0.17,8.29,0.0184289602326949
0.17,8.3,0.0184005927911864
0.17,8.31,0.0183821299107587
0.17,8.32,0.0183736476543885
0.17,8.33,0.0183752096531642
0.17,8.34,0.018386866830389
0.17,8.35,0.0184086572309164
0.17,8.36,0.018440605959041
0.17,8.37,0.0184827252263079
0.17,8.38,0.0185350145086115
0.17,8.39,0.0185974608099871
0.17,8.4,0.0186700390286151
0.17,8.41,0.018752712418828
0.17,8.42,0.0188454331413801
0.17,8.43,0.0189481428929443
0.17,8.44,0.0190607736047872
0.17,8.45,0.0191832481998392
0.17,8.46,0.0193154813969451
0.17,8.47,0.0194573805509324
0.17,8.48,0.0196088465172641
0.17,8.49,0.0197697745304111
0.17,8.5,0.0199400550856729
0.17,8.51,0.0201195748149329
0.17,8.52,0.0203082173477421
0.17,8.53,0.0205058641501233
0.17,8.54,0.0207123953345491
0.17,8.55,0.0209276904356299
0.17,8.56,0.0211516291471297
0.17,8.57,0.0213840920169647
0.17,8.58,0.0216249610978304
0.17,8.59,0.0218741205520136
0.17,8.6,0.0221314572097736
0.17,8.61,0.0223968610814106
0.17,8.62,0.022670225823776
0.17,8.63,0.0229514491625219
0.17,8.64,0.02324043327183
0.17,8.65,0.0235370851137209
0.17,8.66,0.0238413167393154
0.17,8.67,0.0241530455546229
0.17,8.68,0.0244721945535604
0.17,8.69,0.0247986925209837
0.17,8.7,0.0251324742085341
0.17,8.71,0.0254734804860883
0.17,8.72,0.0258216584715475
0.17,8.73,0.026176961641624
0.17,8.74,0.0265393499261837
0.17,8.75,0.0269087897885895
0.17,8.76,0.0272852542943688
0.17,8.77,0.0276687231703933
0.17,8.78,0.0280591828566339
0.17,8.79,0.0284566265524146
0.17,8.8,0.0288610542589679
0.17,8.81,0.0292724728199655
0.17,8.82,0.0296908959615815
0.17,8.83,0.0301163443335391
0.17,8.84,0.0305488455524857
0.17,8.85,0.0309884342489509
0.17,8.86,0.0314351521190606
0.17,8.87,0.0318890479821014
0.17,8.88,0.0323501778449683
0.17,8.89,0.032818604974475
0.17,8.9,0.033294399978453
0.17,8.91,0.0337776408965375
0.17,8.92,0.0342684133015016
0.17,8.93,0.0347668104119849
0.17,8.94,0.03527293321745
0.17,8.95,0.035786890616196
0.17,8.96,0.0363087995672641
0.17,8.97,0.0368387852570785
0.17,8.98,0.0373769812816935
0.17,8.99,0.0379235298455345
0.17,9,0.0384785819775674
0.17,9.01,0.0390422977658622
0.17,9.02,0.0396148466115768
0.17,9.03,0.0401964075034401
0.17,9.04,0.0407871693138801
0.17,9.05,0.041387331118022
0.17,9.06,0.041997102536862
0.17,9.07,0.0426167041060157
0.17,9.08,0.0432463676715476
0.17,9.09,0.0438863368144981
0.17,9.1,0.0445368673058516
0.17,9.11,0.0451982275938278
0.17,9.12,0.0458706993255307
0.17,9.13,0.0465545779051498
0.17,9.14,0.0472501730910959
0.17,9.15,0.0479578096346498
0.17,9.16,0.0486778279629158
0.17,9.17,0.0494105849091172
0.17,9.18,0.0501564544935208
0.17,9.19,0.0509158287585743
0.17,9.2,0.051689118662142
0.17,9.21,0.0524767550330753
0.17,9.22,0.0532791895937246
0.17,9.23,0.0540968960544182
0.17,9.24,0.0549303712853833
0.17,9.25,0.0557801365720869
0.17,9.26,0.0566467389605273
0.17,9.27,0.0575307526996101
0.17,9.28,0.0584327807884178
0.17,9.29,0.0593534566369201
0.17,9.3,0.0602934458494936
0.17,9.31,0.061253448141527
0.17,9.32,0.0622341994003926
0.17,9.33,0.0632364739031862
0.17,9.34,0.0642610867048672
0.17,9.35,0.065308896211828
0.17,9.36,0.0663808069574395
0.17,9.37,0.067477772597846
0.17,9.38,0.0686007991481884
0.17,9.39,0.0697509484815778
0.17,9.4,0.0709293421155233
0.17,9.41,0.0721371653132135
0.17,9.42,0.0733756715300435
0.17,9.43,0.0746461872391665
0.17,9.44,0.07595011717365
0.17,9.45,0.077288950027092
0.17,9.46,0.0786642646593965
0.17,9.47,0.0800777368598454
0.17,9.48,0.0815311467257997
0.17,9.49,0.0830263867223408
0.17,9.5,0.0845654704961074
0.17,9.51,0.0861505425256016
0.17,9.52,0.0877838887004996
0.17,9.53,0.0894679479341981
0.17,9.54,0.0912053249271887
0.17,9.55,0.0929988042141082
0.17,9.56,0.0948513656448008
0.17,9.57,0.0967662014697662
0.17,9.58,0.0987467352233961
0.17,9.59,0.100796642624884
0.17,9.6,0.102919874747192
0.17,9.61,0.105120683739674
0.17,9.62,0.107403651430589
0.17,9.63,0.109773721182826
0.17,9.64,0.11223623343061
0.17,9.65,0.114796965388209
0.17,9.66,0.117462175494997
0.17,9.67,0.120238653246534
0.17,9.68,0.123133775160439
0.17,9.69,0.12615556774116
0.17,9.7,0.129312778441914
0.17,9.71,0.132614955778029
0.17,9.72,0.136072539927119
0.17,9.73,0.139696965361574
0.17,9.74,0.143500777301782
0.17,9.75,0.147497764058095
0.17,9.76,0.151703107649641
0.17,9.77,0.156133555451087
0.17,9.78,0.160807616025121
0.17,9.79,0.165745782745458
0.17,9.8,0.170970789292882
0.17,9.81,0.176507901594326
0.17,9.82,0.182385251233395
0.17,9.83,0.188634215721681
0.17,9.84,0.195289851168747
0.17,9.85,0.202391382634947
0.17,9.86,0.209982756488194
0.17,9.87,0.218113256920256
0.17,9.88,0.226838184626099
0.17,9.89,0.236219588270785
0.17,9.9,0.24632702681125
0.17,9.91,0.257238319952416
0.17,9.92,0.269040210257326
0.17,9.93,0.281828806406564
0.17,9.94,0.295709591765203
0.17,9.95,0.310796649417919
0.17,9.96,0.327210550914188
0.17,9.97,0.345074050238987
0.17,9.98,0.364504281345298
0.17,9.99,0.38559954938865
0.17,10,0.408418049579797
0.17,10.01,0.43294509050403
0.17,10.02,0.459045090892069
0.17,10.03,0.486395799117169
0.17,10.04,0.514406794563185
0.17,10.05,0.54213509708306
0.17,10.06,0.568229401830916
0.17,10.07,0.590956828271122
0.17,10.08,0.6083744577836
0.17,10.09,0.618671863712213
0.17,10.1,0.62061468639285
0.17,10.11,0.61391071648474
0.17,10.12,0.599306472350716
0.17,10.13,0.578357732494413
0.17,10.14,0.553002367701475
0.17,10.15,0.525140743819535
0.17,10.16,0.496362558122496
0.17,10.17,0.467843694278853
0.17,10.18,0.440363770362256
0.17,10.19,0.414381294224835
0.17,10.2,0.390121109781682
0.17,10.21,0.367651216180972
0.17,10.22,0.346941630638946
0.17,10.23,0.32790588384347
0.17,10.24,0.310428605017576
0.17,10.25,0.294383000338548
0.17,10.26,0.279641414281992
0.17,10.27,0.266081348708431
0.17,10.28,0.253588595120704
0.17,10.29,0.242058587370316
0.17,10.3,0.231396694557637
0.17,10.31,0.221517911651495
0.17,10.32,0.212346232838538
0.17,10.33,0.203813881308572
0.17,10.34,0.195860498446898
0.17,10.35,0.188432351054917
0.17,10.36,0.181481587807009
0.17,10.37,0.174965559501431
0.17,10.38,0.168846207791451
0.17,10.39,0.163089521441491
0.17,10.4,0.157665056121261
0.17,10.41,0.152545512304976
0.17,10.42,0.14770636533909
0.17,10.43,0.143125541779534
0.17,10.44,0.13878313643003
0.17,10.45,0.134661164986163
0.17,10.46,0.130743347715036
0.17,10.47,0.127014920126128
0.17,10.48,0.123462467086564
0.17,10.49,0.12007377728988
0.17,10.5,0.116837715395826
0.17,10.51,0.113744109519741
0.17,10.52,0.110783652065752
0.17,10.53,0.107947812172385
0.17,10.54,0.105228758276369
0.17,10.55,0.102619289504909
0.17,10.56,0.100112774782536
0.17,10.57,0.0977030986897624
0.17,10.58,0.0953846132404978
0.17,10.59,0.093152094856558
0.17,10.6,0.0910007059132695
0.17,10.61,0.0889259603123725
0.17,10.62,0.0869236926091264
0.17,10.63,0.084990030281407
0.17,10.64,0.0831213687810435
0.17,10.65,0.0813143490529407
0.17,10.66,0.0795658372466648
0.17,10.67,0.077872906379063
0.17,10.68,0.0762328197358263
0.17,10.69,0.0746430158254279
0.17,10.7,0.0731010947210021
0.17,10.71,0.0716048056450554
0.17,10.72,0.0701520356687115
0.17,10.73,0.0687407994119181
0.17,10.74,0.0673692296438825
0.17,10.75,0.0660355686943038
0.17,10.76,0.0647381605958313
0.17,10.77,0.0634754438869052
0.17,10.78,0.0622459450117612
0.17,10.79,0.0610482722611464
0.17,10.8,0.0598811102032436
0.17,10.81,0.0587432145595732
0.17,10.82,0.0576334074852936
0.17,10.83,0.0565505732174739
0.17,10.84,0.055493654058567
0.17,10.85,0.0544616466655913
0.17,10.86,0.053453598618416
0.17,10.87,0.0524686052431625
0.17,10.88,0.0515058066690141
0.17,10.89,0.0505643850988297
0.17,10.9,0.0496435622757733
0.17,10.91,0.048742597129852
0.17,10.92,0.0478607835897292
0.17,10.93,0.046997448546524
0.17,10.94,0.0461519499574981
0.17,10.95,0.0453236750786232
0.17,10.96,0.0445120388159862
0.17,10.97,0.0437164821868777
