"lumped_element_capacitance [pF]","Freq [GHz]","ang_deg(S(2,1)) [deg]"
0.1175,11.34,-0.843437255082315
0.1175,11.35,-0.872403711967116
0.1175,11.36,-0.900812517639337
0.1175,11.37,-0.928681087503486
0.1175,11.38,-0.956026138993452
0.1175,11.39,-0.982863725065536
0.1175,11.4,-1.00920926575754
0.1175,11.41,-1.0350775779342
0.1175,11.42,-1.06048290334204
0.1175,11.43,-1.08543893508441
0.1175,11.44,-1.1099588426154
0.1175,11.45,-1.13405529535224
0.1175,11.46,-1.15774048498866
0.1175,11.47,-1.18102614659585
0.1175,11.48,-1.20392357858294
0.1175,11.49,-1.22644366159008
0.1175,11.5,-1.24859687637687
0.1175,11.51,-1.2703933207714
0.1175,11.52,-1.29184272573221
0.1175,11.53,-1.31295447057844
0.1175,11.54,-1.33373759743725
0.1175,11.55,-1.35420082495553
0.1175,11.56,-1.37435256131579
0.1175,11.57,-1.39420091660121
0.1175,11.58,-1.41375371454163
0.1175,11.59,-1.43301850368118
0.1175,11.6,-1.45200256799705
0.1175,11.61,-1.47071293700114
0.1175,11.62,-1.48915639535227
0.1175,11.63,-1.5073394920093
0.1175,11.64,-1.5252685489449
0.1175,11.65,-1.54294966945069
0.1175,11.66,-1.56038874604895
0.1175,11.67,-1.5775914680382
0.1175,11.68,-1.59456332868635
0.1175,11.69,-1.61130963209602
0.1175,11.7,-1.62783549975379
0.1175,11.71,-1.64414587678359
0.1175,11.72,-1.66024553791811
0.1175,11.73,-1.67613909320306
0.1175,11.74,-1.69183099344684
0.1175,11.75,-1.70732553543126
0.1175,11.76,-1.72262686689175
0.1175,11.77,-1.73773899128221
0.1175,11.78,-1.75266577233208
0.1175,11.79,-1.76741093840799
0.1175,11.8,-1.78197808668938
0.1175,11.81,-1.79637068716534
0.1175,11.82,-1.81059208646494
0.1175,11.83,-1.82464551152414
0.1175,11.84,-1.83853407310261
0.1175,11.85,-1.85226076915283
0.1175,11.86,-1.86582848805189
0.1175,11.87,-1.87924001170025
0.1175,11.88,-1.8924980184944
0.1175,11.89,-1.90560508618159
0.1175,11.9,-1.91856369459598
0.1175,11.91,-1.93137622828989
0.1175,11.92,-1.94404497905788
0.1175,11.93,-1.95657214836235
0.1175,11.94,-1.96895984966493
0.1175,11.95,-1.98121011066562
0.1175,11.96,-1.99332487545622
0.1175,11.97,-2.00530600659184
0.1175,11.98,-2.01715528708161
0.1175,11.99,-2.02887442230516
0.1175,12,-2.04046504185717
0.12625,8,-5.95634523151899
0.12625,8.01,-5.95222412793622
0.12625,8.02,-5.948230739509
0.12625,8.03,-5.94436387917813
0.12625,8.04,-5.94062242301751
0.12625,8.05,-5.93700530897535
0.12625,8.06,-5.93351153565331
0.12625,8.07,-5.93014016112483
0.12625,8.08,-5.92689030179052
0.12625,8.09,-5.92376113127043
0.12625,8.1,-5.92075187933362
0.12625,8.11,-5.91786183086449
0.12625,8.12,-5.91509032486379
0.12625,8.13,-5.9124367534866
0.12625,8.14,-5.90990056111474
0.12625,8.15,-5.90748124346509
0.12625,8.16,-5.90517834673106
0.12625,8.17,-5.90299146676032
0.12625,8.18,-5.90092024826482
0.12625,8.19,-5.89896438406606
0.12625,8.2,-5.89712361437329
0.12625,8.21,-5.89539772609492
0.12625,8.22,-5.89378655218411
0.12625,8.23,-5.89228997101623
0.12625,8.24,-5.89090790580035
0.12625,8.25,-5.88964032402262
0.12625,8.26,-5.88848723692282
0.12625,8.27,-5.88744869900347
0.12625,8.28,-5.88652480757119
0.12625,8.29,-5.88571570231105
0.12625,8.3,-5.88502156489271
0.12625,8.31,-5.88444261860996
0.12625,8.32,-5.88397912805183
0.12625,8.33,-5.88363139880675
0.12625,8.34,-5.88339977719969
0.12625,8.35,-5.88328465006097
0.12625,8.36,-5.88328644452936
0.12625,8.37,-5.88340562788712
0.12625,8.38,-5.8836427074286
0.12625,8.39,-5.88399823036266
0.12625,8.4,-5.88447278374807
0.12625,8.41,-5.88506699446369
0.12625,8.42,-5.885781529212
0.12625,8.43,-5.88661709455796
0.12625,8.44,-5.88757443700277
0.12625,8.45,-5.8886543430925
0.12625,8.46,-5.88985763956295
0.12625,8.47,-5.89118519352089
0.12625,8.48,-5.8926379126619
0.12625,8.49,-5.89421674552539
0.12625,8.5,-5.89592268178827
0.12625,8.51,-5.89775675259645
0.12625,8.52,-5.89972003093648
0.12625,8.53,-5.90181363204605
0.12625,8.54,-5.90403871386682
0.12625,8.55,-5.90639647753756
0.12625,8.56,-5.90888816793076
0.12625,8.57,-5.91151507423198
0.12625,8.58,-5.91427853056464
0.12625,8.59,-5.91717991665967
0.12625,8.6,-5.92022065857141
0.12625,8.61,-5.92340222944315
0.12625,8.62,-5.92672615031939
0.12625,8.63,-5.93019399101121
0.12625,8.64,-5.93380737101088
0.12625,8.65,-5.93756796046221
0.12625,8.66,-5.9414774811845
0.12625,8.67,-5.9455377077532
0.12625,8.68,-5.94975046863965
0.12625,8.69,-5.95411764741061
0.12625,8.7,-5.95864118399032
0.12625,8.71,-5.9633230759859
0.12625,8.72,-5.96816538008077
0.12625,8.73,-5.97317021349578
0.12625,8.74,-5.97833975552192
0.12625,8.75,-5.98367624912649
0.12625,8.76,-5.98918200263622
0.12625,8.77,-5.99485939149974
0.12625,8.78,-6.00071086013161
0.12625,8.79,-6.00673892384308
0.12625,8.8,-6.01294617086065
0.12625,8.81,-6.01933526443787
0.12625,8.82,-6.02590894506293
0.12625,8.83,-6.03267003276611
0.12625,8.84,-6.03962142953173
0.12625,8.85,-6.04676612181914
0.12625,8.86,-6.05410718319603
0.12625,8.87,-6.061647777091
0.12625,8.88,-6.06939115966844
0.12625,8.89,-6.0773406828328
0.12625,8.9,-6.08549979736724
0.12625,8.91,-6.09387205621351
0.12625,8.92,-6.10246111789719
0.12625,8.93,-6.11127075010965
0.12625,8.94,-6.12030483344803
0.12625,8.95,-6.12956736532671
0.12625,8.96,-6.13906246406343
0.12625,8.97,-6.14879437315279
0.12625,8.98,-6.15876746573253
0.12625,8.99,-6.16898624925464
0.12625,9,-6.17945537037081
0.12625,9.01,-6.19017962004246
0.12625,9.02,-6.2011639388872
0.12625,9.03,-6.21241342277455
0.12625,9.04,-6.22393332868196
0.12625,9.05,-6.2357290808267
0.12625,9.06,-6.24780627708737
0.12625,9.07,-6.26017069572983
0.12625,9.08,-6.27282830245473
0.12625,9.09,-6.28578525778468
0.12625,9.1,-6.2990479248076
0.12625,9.11,-6.3126228772976
0.12625,9.12,-6.32651690823453
0.12625,9.13,-6.34073703874324
0.12625,9.14,-6.35529052747761
0.12625,9.15,-6.37018488047406
0.12625,9.16,-6.38542786150237
0.12625,9.17,-6.40102750294232
0.12625,9.18,-6.41699211721649
0.12625,9.19,-6.43333030881366
0.12625,9.2,-6.45005098693689
0.12625,9.21,-6.46716337881503
0.12625,9.22,-6.48467704371635
0.12625,9.23,-6.50260188771003
0.12625,9.24,-6.52094817921985
0.12625,9.25,-6.5397265654205
0.12625,9.26,-6.55894808952971
0.12625,9.27,-6.57862420905375
0.12625,9.28,-6.59876681504602
0.12625,9.29,-6.61938825244808
0.12625,9.3,-6.64050134157941
0.12625,9.31,-6.66211940085602
0.12625,9.32,-6.68425627081776
0.12625,9.33,-6.70692633955456
0.12625,9.34,-6.73014456962381
0.12625,9.35,-6.75392652656526
0.12625,9.36,-6.77828840912138
0.12625,9.37,-6.80324708128534
0.12625,9.38,-6.82882010630292
0.12625,9.39,-6.85502578277223
0.12625,9.4,-6.88188318298939
0.12625,9.41,-6.90941219370568
0.12625,9.42,-6.93763355947411
0.12625,9.43,-6.96656892877839
0.12625,9.44,-6.99624090315271
0.12625,9.45,-7.02667308952193
0.12625,9.46,-7.05789015600719
0.12625,9.47,-7.08991789146947
0.12625,9.48,-7.12278326908063
0.12625,9.49,-7.15651451424652
0.12625,9.5,-7.19114117722672
0.12625,9.51,-7.22669421083601
0.12625,9.52,-7.26320605364165
0.12625,9.53,-7.30071071911491
0.12625,9.54,-7.33924389123436
0.12625,9.55,-7.3788430270906
0.12625,9.56,-7.41954746709247
0.12625,9.57,-7.46139855343492
0.12625,9.58,-7.50443975755601
0.12625,9.59,-7.54871681738121
0.12625,9.6,-7.59427788523662
0.12625,9.61,-7.64117368740303
0.12625,9.62,-7.68945769638457
0.12625,9.63,-7.73918631707742
0.12625,9.64,-7.79041908815473
0.12625,9.65,-7.84321890012286
0.12625,9.66,-7.89765223166309
0.12625,9.67,-7.95378940605736
0.12625,9.68,-8.01170486969052
0.12625,9.69,-8.07147749485709
0.12625,9.7,-8.1331909093485
0.12625,9.71,-8.19693385559231
0.12625,9.72,-8.26280058243802
0.12625,9.73,-8.33089127305667
0.12625,9.74,-8.4013125128388
0.12625,9.75,-8.4741778016552
0.12625,9.76,-8.54960811538343
0.12625,9.77,-8.62773252222269
0.12625,9.78,-8.70868886002047
0.12625,9.79,-8.79262448164304
0.12625,9.8,-8.87969707633072
0.12625,9.81,-8.97007557603982
0.12625,9.82,-9.0639411569715
0.12625,9.83,-9.16148834787072
0.12625,9.84,-9.2629262582698
0.12625,9.85,-9.36847994167298
0.12625,9.86,-9.4783919107821
0.12625,9.87,-9.59292382428643
0.12625,9.88,-9.7123583675269
0.12625,9.89,-9.8370013525638
0.12625,9.9,-9.96718406688711
0.12625,9.91,-10.1032659042806
0.12625,9.92,-10.245637316272
0.12625,9.93,-10.394723128259
0.12625,9.94,-10.5509862708826
0.12625,9.95,-10.7149319846273
0.12625,9.96,-10.8871125640382
0.12625,9.97,-11.0681327174328
0.12625,9.98,-11.2586556285539
0.12625,9.99,-11.4594098182171
0.12625,10,-11.6711969164244
0.12625,10.01,-11.8949004682399
0.12625,10.02,-12.1314959091115
0.12625,10.03,-12.3820618558789
0.12625,10.04,-12.647792866049
0.12625,10.05,-12.9300138161122
0.12625,10.06,-13.230196033437
0.12625,10.07,-13.5499752754111
0.12625,10.08,-13.8911715678378
0.12625,10.09,-14.2558107662313
0.12625,10.1,-14.6461474473498
0.12625,10.11,-15.064688307968
0.12625,10.12,-15.5142145374457
0.12625,10.13,-15.997800468808
0.12625,10.14,-16.5188239217852
0.12625,10.15,-17.0809605761925
0.12625,10.16,-17.6881497077722
0.12625,10.17,-18.3445104430513
0.12625,10.18,-19.0541742805444
0.12625,10.19,-19.8209775208856
0.12625,10.2,-20.6479206191503
0.12625,10.21,-21.5362404927255
0.12625,10.22,-22.4838399912995
0.12625,10.23,-23.4826487366755
0.12625,10.24,-24.5142075294043
0.12625,10.25,-25.5423091977334
0.12625,10.26,-26.5008128980419
0.12625,10.27,-27.273750340547
0.12625,10.28,-27.663889843675
0.12625,10.29,-27.3468574795454
0.12625,10.3,-25.8180403616852
0.12625,10.31,-22.3819373197285
0.12625,10.32,-16.3502876743645
0.12625,10.33,-7.71633334398522
0.12625,10.34,2.02357044493103
0.12625,10.35,10.4829948638635
0.12625,10.36,16.2729225311627
0.12625,10.37,19.4823399304755
0.12625,10.38,20.8236907530533
0.12625,10.39,20.9904423143708
0.12625,10.4,20.4797648829888
0.12625,10.41,19.6093147951092
0.12625,10.42,18.5711894530258
0.12625,10.43,17.477519714644
0.12625,10.44,16.3915450588736
0.12625,10.45,15.3472444721883
0.12625,10.46,14.3613443951118
0.12625,10.47,13.440555332717
0.12625,10.48,12.5858997164722
0.12625,10.49,11.7952862449674
0.12625,10.5,11.0650315262932
0.12625,10.51,10.3907504454885
0.12625,10.52,9.76786810741405
0.12625,10.53,9.1919052235262
0.12625,10.54,8.65862838060345
0.12625,10.55,8.16412038464236
0.12625,10.56,7.70480404979801
0.12625,10.57,7.27743960375853
0.12625,10.58,6.87910786472951
0.12625,10.59,6.50718645988645
0.12625,10.6,6.15932337195747
0.12625,10.61,5.8334102791389
0.12625,10.62,5.52755704478442
0.12625,10.63,5.24006804326751
0.12625,10.64,4.96942060888659
0.12625,10.65,4.71424566192564
0.12625,10.66,4.47331043566591
0.12625,10.67,4.24550316036121
0.12625,10.68,4.029819530037
0.12625,10.69,3.82535077002033
0.12625,10.7,3.63127312776644
0.12625,10.71,3.44683862091456
0.12625,10.72,3.27136689101548
0.12625,10.73,3.10423802687211
0.12625,10.74,2.94488623670879
0.12625,10.75,2.79279426276726
0.12625,10.76,2.64748844507334
0.12625,10.77,2.5085343529441
0.12625,10.78,2.37553291328415
0.12625,10.79,2.24811697394268
0.12625,10.8,2.12594824845316
0.12625,10.81,2.00871459550496
0.12625,10.82,1.89612759256933
0.12625,10.83,1.78792036838863
0.12625,10.84,1.68384566359427
0.12625,10.85,1.58367409267228
0.12625,10.86,1.48719258390635
0.12625,10.87,1.39420297688521
0.12625,10.88,1.30452075971808
0.12625,10.89,1.21797393031735
0.12625,10.9,1.13440196802943
0.12625,10.91,1.05365490356095
0.12625,10.92,0.975592476600972
0.12625,10.93,0.900083371794791
0.12625,10.94,0.827004524830822
0.12625,10.95,0.756240491355724
0.12625,10.96,0.687682872272032
0.12625,10.97,0.621229789708318
0.12625,10.98,0.556785408588684
0.12625,10.99,0.494259499297948
0.12625,11,0.433567037427941
0.12625,11.01,0.374627837032636
0.12625,11.02,0.317366214196054
0.12625,11.03,0.261710678064162
0.12625,11.04,0.207593646784382
0.12625,11.05,0.154951186063955
0.12625,11.06,0.103722768295089
0.12625,11.07,0.0538510503991675
0.12625,11.08,0.00528166873214805
0.12625,11.09,-0.0420369504485156
0.12625,11.1,-0.0881537662994632
0.12625,11.11,-0.133115285712582
0.12625,11.12,-0.176965713739287
0.12625,11.13,-0.219747093117095
0.12625,11.14,-0.261499433799372
0.12625,11.15,-0.302260833310003
0.12625,11.16,-0.34206758866485
0.12625,11.17,-0.380954300536588
0.12625,11.18,-0.41895397028004
0.12625,11.19,-0.4560980903748
0.12625,11.2,-0.492416728801711
0.12625,11.21,-0.527938607813842
0.12625,11.22,-0.562691177532379
0.12625,11.23,-0.596700684756333
0.12625,11.24,-0.629992237340673
0.12625,11.25,-0.662589864473322
0.12625,11.26,-0.69451657314734
0.12625,11.27,-0.725794401105661
0.12625,11.28,-0.7564444665106
0.12625,11.29,-0.78648701456947
0.12625,11.3,-0.815941461331247
0.12625,11.31,-0.844826434850481
0.12625,11.32,-0.873159813900569
0.12625,11.33,-0.900958764403088
0.12625,11.34,-0.928239773727052
0.12625,11.35,-0.955018683002712
0.12625,11.36,-0.981310717580826
0.12625,11.37,-1.00713051575777
0.12625,11.38,-1.03249215588231
0.12625,11.39,-1.05740918194794
0.12625,11.4,-1.0818946277648
0.12625,11.41,-1.10596103980733
0.12625,11.42,-1.12962049881439
0.12625,11.43,-1.15288464022454
0.12625,11.44,-1.17576467351659
0.12625,11.45,-1.19827140052249
0.12625,11.46,-1.22041523277543
0.12625,11.47,-1.24220620795229
0.12625,11.48,-1.26365400546207
0.12625,11.49,-1.28476796123375
0.12625,11.5,-1.30555708174983
0.12625,11.51,-1.32603005736817
0.12625,11.52,-1.34619527497549
0.12625,11.53,-1.36606083000855
0.12625,11.54,-1.3856345378838
0.12625,11.55,-1.40492394486024
0.12625,11.56,-1.42393633837817
0.12625,11.57,-1.44267875689447
0.12625,11.58,-1.46115799924495
0.12625,11.59,-1.47938063356249
0.12625,11.6,-1.49735300577035
0.12625,11.61,-1.5150812476781
0.12625,11.62,-1.53257128469715
0.12625,11.63,-1.54982884320072
0.12625,11.64,-1.56685945754333
0.12625,11.65,-1.5836684767595
0.12625,11.66,-1.60026107095793
0.12625,11.67,-1.61664223742693
0.12625,11.68,-1.63281680646727
0.12625,11.69,-1.64878944696268
0.12625,11.7,-1.66456467170654
0.12625,11.71,-1.68014684249219
0.12625,11.72,-1.69554017498183
0.12625,11.73,-1.71074874336354
0.12625,11.74,-1.72577648480815
0.12625,11.75,-1.74062720373386
0.12625,11.76,-1.75530457588956
0.12625,11.77,-1.7698121522663
0.12625,11.78,-1.78415336284142
0.12625,11.79,-1.79833152016917
0.12625,11.8,-1.81234982282014
0.12625,11.81,-1.82621135867849
0.12625,11.82,-1.83991910810446
0.12625,11.83,-1.85347594696719
0.12625,11.84,-1.86688464955455
0.12625,11.85,-1.88014789136584
0.12625,11.86,-1.89326825179139
0.12625,11.87,-1.90624821668628
0.12625,11.88,-1.91909018084225
0.12625,11.89,-1.93179645036049
0.12625,11.9,-1.94436924493315
0.12625,11.91,-1.95681070003545
0.12625,11.92,-1.96912286903199
0.12625,11.93,-1.98130772520413
0.12625,11.94,-1.99336716369584
0.12625,11.95,-2.00530300339129
0.12625,11.96,-2.01711698871496
0.12625,11.97,-2.02881079136989
0.12625,11.98,-2.04038601200579
0.12625,11.99,-2.0518441818303
0.12625,12,-2.06318676415601
0.135,8,-6.00501784689072
0.135,8.01,-6.00119889237638
0.135,8.02,-5.997512048361
0.135,8.03,-5.99395616156067
0.135,8.04,-5.99053014384306
0.135,8.05,-5.9872329709938
0.135,8.06,-5.98406368152155
0.135,8.07,-5.98102137550263
0.135,8.08,-5.97810521346443
0.135,8.09,-5.97531441530625
0.135,8.1,-5.97264825925859
0.135,8.11,-5.97010608088026
0.135,8.12,-5.96768727209167
0.135,8.13,-5.96539128024596
0.135,8.14,-5.96321760723637
0.135,8.15,-5.96116580863982
0.135,8.16,-5.95923549289625
0.135,8.17,-5.95742632052469
0.135,8.18,-5.95573800337394
0.135,8.19,-5.95417030390958
0.135,8.2,-5.95272303453508
0.135,8.21,-5.95139605694969
0.135,8.22,-5.95018928153982
0.135,8.23,-5.94910266680598
0.135,8.24,-5.94813621882448
0.135,8.25,-5.94728999074418
0.135,8.26,-5.94656408231757
0.135,8.27,-5.94595863946677
0.135,8.28,-5.94547385388466
0.135,8.29,-5.94510996266997
0.135,8.3,-5.94486724799865
0.135,8.31,-5.94474603682881
0.135,8.32,-5.9447467006417
0.135,8.33,-5.94486965521795
0.135,8.34,-5.94511536044919
0.135,8.35,-5.94548432018483
0.135,8.36,-5.94597708211636
0.135,8.37,-5.94659423769579
0.135,8.38,-5.94733642209241
0.135,8.39,-5.94820431418619
0.135,8.4,-5.94919863659743
0.135,8.41,-5.95032015575518
0.135,8.42,-5.95156968200418
0.135,8.43,-5.95294806974894
0.135,8.44,-5.95445621763872
0.135,8.45,-5.95609506879176
0.135,8.46,-5.95786561105954
0.135,8.47,-5.95976887733273
0.135,8.48,-5.9618059458891
0.135,8.49,-5.96397794078322
0.135,8.5,-5.96628603228097
0.135,8.51,-5.96873143733736
0.135,8.52,-5.97131542011978
0.135,8.53,-5.97403929257812
0.135,8.54,-5.9769044150615
0.135,8.55,-5.97991219698419
0.135,8.56,-5.98306409754044
0.135,8.57,-5.98636162647126
0.135,8.58,-5.98980634488198
0.135,8.59,-5.99339986611545
0.135,8.6,-5.99714385667833
0.135,8.61,-6.00104003722604
0.135,8.62,-6.00509018360438
0.135,8.63,-6.00929612795334
0.135,8.64,-6.01365975987116
0.135,8.65,-6.0181830276433
0.135,8.66,-6.02286793953774
0.135,8.67,-6.02771656516841
0.135,8.68,-6.03273103692811
0.135,8.69,-6.03791355149758
0.135,8.7,-6.04326637142635
0.135,8.71,-6.04879182679481
0.135,8.72,-6.05449231695736
0.135,8.73,-6.06037031236732
0.135,8.74,-6.06642835649364
0.135,8.75,-6.0726690678243
0.135,8.76,-6.079095141967
0.135,8.77,-6.08570935384667
0.135,8.78,-6.09251456000609
0.135,8.79,-6.09951370101209
0.135,8.8,-6.10670980397309
0.135,8.81,-6.11410598517251
0.135,8.82,-6.12170545282143
0.135,8.83,-6.12951150993832
0.135,8.84,-6.137527557359
0.135,8.85,-6.14575709688401
0.135,8.86,-6.15420373456942
0.135,8.87,-6.16287118416653
0.135,8.88,-6.17176327071905
0.135,8.89,-6.18088393432332
0.135,8.9,-6.19023723406094
0.135,8.91,-6.19982735211088
0.135,8.92,-6.20965859804905
0.135,8.93,-6.21973541334684
0.135,8.94,-6.23006237607598
0.135,8.95,-6.24064420583142
0.135,8.96,-6.25148576888161
0.135,8.97,-6.26259208356036
0.135,8.98,-6.27396832590903
0.135,8.99,-6.28561983558563
0.135,9,-6.29755212205165
0.135,9.01,-6.30977087105315
0.135,9.02,-6.32228195141091
0.135,9.03,-6.33509142213688
0.135,9.04,-6.34820553989284
0.135,9.05,-6.36163076681268
0.135,9.06,-6.37537377870586
0.135,9.07,-6.3894414736642
0.135,9.08,-6.40384098109454
0.135,9.09,-6.41857967120214
0.135,9.1,-6.43366516494923
0.135,9.11,-6.44910534451601
0.135,9.12,-6.46490836429535
0.135,9.13,-6.48108266244988
0.135,9.14,-6.49763697306659
0.135,9.15,-6.51458033894445
0.135,9.16,-6.53192212505096
0.135,9.17,-6.54967203269301
0.135,9.18,-6.56784011443962
0.135,9.19,-6.58643678984954
0.135,9.2,-6.60547286204932
0.135,9.21,-6.62495953521766
0.135,9.22,-6.64490843303299
0.135,9.23,-6.66533161814709
0.135,9.24,-6.68624161274995
0.135,9.25,-6.70765142029916
0.135,9.26,-6.72957454848817
0.135,9.27,-6.75202503353928
0.135,9.28,-6.77501746590805
0.135,9.29,-6.79856701749625
0.135,9.3,-6.82268947047713
0.135,9.31,-6.84740124784415
0.135,9.32,-6.87271944580449
0.135,9.33,-6.89866186814763
0.135,9.34,-6.92524706272977
0.135,9.35,-6.95249436022787
0.135,9.36,-6.98042391532645
0.135,9.37,-7.00905675051968
0.135,9.38,-7.03841480272012
0.135,9.39,-7.06852097288711
0.135,9.4,-7.09939917890326
0.135,9.41,-7.13107441194856
0.135,9.42,-7.16357279664349
0.135,9.43,-7.19692165525764
0.135,9.44,-7.23114957630346
0.135,9.45,-7.26628648786965
0.135,9.46,-7.30236373607598
0.135,9.47,-7.33941416907098
0.135,9.48,-7.37747222702879
0.135,9.49,-7.41657403865128
0.135,9.5,-7.45675752472355
0.135,9.51,-7.49806250933022
0.135,9.52,-7.54053083939437
0.135,9.53,-7.58420651327051
0.135,9.54,-7.62913581919643
0.135,9.55,-7.67536748448669
0.135,9.56,-7.72295283644813
0.135,9.57,-7.77194597609353
0.135,9.58,-7.82240396584705
0.135,9.59,-7.8743870325619
0.135,9.6,-7.92795878731107
0.135,9.61,-7.98318646357579
0.135,9.62,-8.04014117563159
0.135,9.63,-8.09889819913839
0.135,9.64,-8.15953727616476
0.135,9.65,-8.22214294713489
0.135,9.66,-8.28680491247577
0.135,9.67,-8.35361842707105
0.135,9.68,-8.42268473099366
0.135,9.69,-8.49411152041805
0.135,9.7,-8.56801346307784
0.135,9.71,-8.64451276318948
0.135,9.72,-8.72373978136924
0.135,9.73,-8.8058337157789
0.135,9.74,-8.89094335153764
